user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
781464760659345408;SOVISConsulting;SOVIS;315;551;5026;15;False;2016-09-29 12:04:52+00:00
17972106;DLDConference;DLD Conference;22416;1841;11579;840;True;2008-12-08 20:20:53+00:00
836055578447396865;applepaydude;🅰🅿🅿🅻🅴🅿🅰🆈🅳🆄🅳🅴;198;286;3371;3;False;2017-02-27 03:29:17+00:00
1290635742;BhartiJyotish;jyotish kumar bharti;82;770;36;0;False;2013-03-23 06:47:57+00:00
3992045859;debetweeter;ruimteschip uit gyproc;529;469;21993;4;False;2015-10-19 04:56:01+00:00
1237885568;whnlaws;William 3.5% #FBPA 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿💙;2558;3260;64105;8;False;2013-03-03 05:29:38+00:00
331195911;Tinpotgamer;Justin(TinpotGamer);5325;1037;71071;71;False;2011-07-07 20:00:46+00:00
113596029;avr381;Владан;1747;4898;165279;4;False;2010-02-12 10:24:29+00:00
375050205;AbelLasttenure;victor abel;64;922;4114;0;False;2011-09-17 12:18:38+00:00
216402537;tohagan33;tim o'hagan;1266;2959;2353;23;False;2010-11-16 16:40:44+00:00
17344728;StribSports;Star Tribune Sports;42032;4203;107811;602;False;2008-11-12 18:04:12+00:00
469193923;NewtonPhil;scoob;61;141;3714;2;False;2012-01-20 10:16:46+00:00
52678246;mbrinkmann;michael brinkmann;973;1451;675;37;False;2009-07-01 09:19:12+00:00
208979134;teralytics;Teralytics;1125;360;3188;62;False;2010-10-28 09:09:03+00:00
114053642;tabithagold;tabitha goldstaub;16229;8823;9385;449;True;2010-02-13 23:44:56+00:00
9965702;gpolzer;Georg Polzer;528;1048;1337;29;False;2007-11-05 13:54:22+00:00
3623982855;jxkehxd;adri;1060;27;5608;3;False;2015-09-11 20:47:19+00:00
888555257466241025;yanxia_ma;Yanxia ma;104;3890;7852;0;False;2017-07-22 00:24:16+00:00
525386739;InvestinBavaria;Invest in Bavaria;1772;326;1864;93;False;2012-03-15 13:48:28+00:00
730123133047451648;AliKuyucu58;Ali Kuyucu;305;2117;7399;3;False;2016-05-10 19:51:34+00:00
812973469876916226;Angry_Oz_Geek;"★The ""Uncanny"" OZ★";138;360;2424;4;False;2016-12-25 10:49:14+00:00
320813549;Professor_Hippo;Professor Hippo;69;349;4316;2;False;2011-06-20 15:34:37+00:00
730165662753161217;TheKennyScott;★ K E N N Y ★;11071;10053;19670;7;False;2016-05-10 22:40:34+00:00
907984945926328320;MrsBlodwen;Blodders 🏴󠁧󠁢󠁷󠁬󠁳󠁿🐑;1186;1384;49767;2;False;2017-09-13 15:10:55+00:00
17553335;HELLA_GIRTH;“predator is a prequel to commando” tom;808;2137;26162;2;False;2008-11-22 05:24:21+00:00
14542212;cheickforobama;cheick777;101;0;2241;0;False;2008-04-26 10:23:37+00:00
1526752657;BlazenBlade;Blazen Jackson;480;2128;22771;7;False;2013-06-18 04:48:07+00:00
1851471050;davobob;DiscursiveMe B.G.B (Hons). Responsibly Vaccinated.;266;123;40667;2;False;2013-09-10 13:13:32+00:00
3435479968;moveover4me2;😁☘KARAN☘😁;7089;5073;288119;9;False;2015-08-22 12:49:04+00:00
28099361;StrsssTeme;😺😸⚫️🔴🌕;776;1342;92769;37;False;2009-04-01 12:53:11+00:00
77389120;PulpPit;English Matt;464;306;9039;6;False;2009-09-26 03:46:34+00:00
2256079022;I4yJaJa;Christ Page Savior ©;1309;4987;162905;23;False;2013-12-21 06:26:10+00:00
880296358279880704;paymentsandco;Paymentsandco;211;1176;2118;2;False;2017-06-29 05:26:21+00:00
203457879;_prettyghetto;Ally Claire;152;781;2607;0;False;2010-10-16 09:29:59+00:00
2196212860;GurlTalkTVShow;Gurls Talk;1735;2878;35380;66;False;2013-11-26 00:01:13+00:00
18572755;nerfect;Mr. Walters?;391;387;35172;38;False;2009-01-03 04:14:36+00:00
835668660773613568;InsurTechHfd;InsurTech Hartford;2380;428;10553;65;False;2017-02-26 01:51:49+00:00
583027417;RealFangster;The Real Fangster;643;536;61107;15;False;2012-05-17 18:37:57+00:00
899769763;Lalalillilin;Juanita Reid;355;2372;14217;13;False;2012-10-23 11:56:00+00:00
74915303;KareemTabbaa;Kareem Tabbaa;528;542;9413;41;False;2009-09-17 02:51:02+00:00
1516138369;Timiebi89;Timiebi Aganaba;1786;1571;2949;42;False;2013-06-14 11:12:28+00:00
97750280;afronews_tv;Afronews.tv;296;1111;6062;3;False;2009-12-18 21:20:17+00:00
855709426120085504;Freiburgspiel;Freispiel Freiburg;441;147;2822;6;False;2017-04-22 09:06:40+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
18989750;wennekendonk;wennekendonk;1708;1231;82742;77;False;2009-01-14 19:00:18+00:00
122309256;prince2810;RAJESH;16;222;33;0;False;2010-03-12 08:18:58+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
75507858;akbarhshah;Akbar Shah;583;632;5964;293;False;2009-09-19 08:40:17+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
2751157089;LehaneLe;Kristian Jon Lehane.;197;913;25850;3;False;2014-08-25 20:49:09+00:00
22135232;Prof_Dr_Google;M🍏tthias;7;85;2535;0;False;2009-02-27 12:41:50+00:00
16457324;MarXPacE;MarXPacE Media™ ❌;809;844;752704;86;False;2008-09-25 20:28:13+00:00
864514338345897986;FanmilesFanpage;Fanmiles Fanpage;47;4;2055;0;False;2017-05-16 16:14:14+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
836055578447396865;applepaydude;🅰🅿🅿🅻🅴🅿🅰🆈🅳🆄🅳🅴;198;286;3371;3;False;2017-02-27 03:29:17+00:00
1503079862;CarlosS4nchez;Carlos Sánchez 📐;52;60;386;2;False;2013-06-11 13:11:45+00:00
81146917;briteeyes72;April Lindsey;743;1832;23585;33;False;2009-10-09 16:32:15+00:00
173876887;blickwinkel1;erich christoph-borg;557;4429;562487;259;False;2010-08-02 15:47:54+00:00
757742231251845120;ryanfisher122;2+2=4 Fisher;1813;4975;66469;12;False;2016-07-26 01:00:01+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
948230329743085569;Horus51046311;Crypto Horus;15;75;147;1;False;2018-01-02 16:31:42+00:00
768817815520358400;Caren83967484;Caren (Benito);13;418;119;0;False;2016-08-25 14:30:26+00:00
16150759;lizvlx;lizvlx;1690;484;62124;91;False;2008-09-05 22:45:14+00:00
94926182;SethMcCombs;fuck your crypto bullshit. NFTs are dumb;1184;554;9227;34;False;2009-12-06 03:35:38+00:00
51529520;ChloeCondon;Chloe Condon;58223;10117;60056;777;True;2009-06-27 19:22:37+00:00
123615190;ErinBode;Just Erin 🦄;9404;7199;63831;53;False;2010-03-16 17:21:46+00:00
138017069;Ninartz;Nina Fabunmi;1958;1543;30683;53;False;2010-04-28 11:54:33+00:00
16851641;BibleProphecy;Patricia Burns;7298;5844;39238;50;False;2008-10-19 14:38:38+00:00
804452181562814464;borathyun;Yun Borath;439;4625;7441;4;False;2016-12-01 22:28:40+00:00
346224496;RaceHustla;Tony Romero;404;3612;23184;5;False;2011-07-31 22:58:12+00:00
922562103940018176;GraceCh65442245;BC Chong;167;567;1678;0;False;2017-10-23 20:35:20+00:00
705316146669555712;tirimisiyu2013;Lekan;4925;4584;52634;1;False;2016-03-03 08:57:28+00:00
4009050975;MoogerF;Keythinwatford;11;87;2581;1;False;2015-10-21 11:33:59+00:00
469528419;PaulSurin;Paul Surin;3550;4790;12864;444;False;2012-01-20 18:00:37+00:00
73108768;derjansinn;𝕭𝖚𝖘𝖎𝖓𝖊𝖘𝖘 𝕭𝖗𝖚𝖉𝖎 🗽💵;6446;448;135556;39;False;2009-09-10 12:50:00+00:00
212237071;MikeKag;mikekg;195;608;4787;1;False;2010-11-05 14:27:49+00:00
909072784030085120;Karan_patell1;K4r4n P4tel #IBCgang 🍥;2090;2149;12304;17;False;2017-09-16 15:13:36+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1732824049;gashna64;gashna;96;538;19752;0;False;2013-09-05 18:54:01+00:00
3039300910;MC_YoDJay;MC_YoDJay feat. G'od @artifractual @marceljotchai;447;2397;8573;25;False;2015-02-15 16:07:39+00:00
413624285;vaughan_k;Ken.;322;221;69032;0;False;2011-11-16 02:48:37+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
746398320;_beancounting;EGG water;135;400;7950;0;False;2012-08-09 02:44:16+00:00
978503418930237440;Freight_Portal;FreightPortal;39;28;1060;5;False;2018-03-27 05:26:09+00:00
900985572134715393;NilloTsunami;мир🖤☮️💛;113;754;7684;0;False;2017-08-25 07:37:54+00:00
787608236;Huanchix;Huanchix;447;342;2833;21;False;2012-08-28 18:42:09+00:00
3248663697;YourMotherSaysU;Mother;1461;1486;21858;1;False;2015-05-12 19:56:16+00:00
113772249;Siraj_Dokadia;Siraj Dokadia 💎;569;35;31826;0;False;2010-02-13 00:30:53+00:00
1711796540;smithklin498;smith olawale;155;926;1546;0;False;2013-08-30 04:40:40+00:00
4309149612;andri000me_40;Andri Ete;53;2019;3290776;0;False;2015-11-21 06:39:32+00:00
818381115991977986;SparkYPotential;SparkYourPotential;800;1735;2332;7;False;2017-01-09 08:57:17+00:00
35089909;raingal7;Laura M. B. Ashley;5290;5693;26931;358;False;2009-04-25 00:25:52+00:00
50993731;soncabral;Sonia Cabral;11602;12759;186662;1974;False;2009-06-26 09:37:19+00:00
83556074;AlethiaIsland;Alethia Island;178;215;3706;56;False;2009-10-19 08:47:35+00:00
44444610;NHFTHR;#NHFTHR 👇🏽;1201;1641;91871;61;False;2009-06-03 20:10:36+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
151827620;LucToren;Luc Toren;395;1009;6502;0;False;2010-06-04 10:20:48+00:00
515407571;Albors_21;Luis Albors;371;756;5040;3;False;2012-03-05 12:13:07+00:00
3038878965;pedatn;peanus nutt;100;500;3942;3;False;2015-02-15 12:44:36+00:00
826835256;tomkupper;Tom Kupper;247;193;2493;9;False;2012-09-16 09:53:04+00:00
879703697596481536;blaauw_foske;Foske - frij frommes 💙❤💛;2039;3592;34234;2;False;2017-06-27 14:11:20+00:00
1237885568;whnlaws;William 3.5% #FBPA 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿💙;2558;3260;64105;8;False;2013-03-03 05:29:38+00:00
50402606;WmBender;William Bender, FCSI;6330;6800;38787;337;False;2009-06-24 19:13:59+00:00
2477210882;KazumiMitY;Kazumi;284;548;8603;0;False;2014-05-04 17:57:59+00:00
261373460;LakodaNunley;Lakoda Nunley;982;28;16146;4;False;2011-03-05 20:42:50+00:00
453159144;DermotHannon;Prof Dermot J Hannon;131;679;7233;0;False;2012-01-02 16:58:29+00:00
4452497026;feelxkg;CRYPRO🧲💣🧨🔮🦠💊;235;42;3606;2;False;2015-12-11 21:28:15+00:00
3363915879;FaithCompassion;LibertyBea;2072;4274;178607;349;False;2015-07-07 10:45:21+00:00
878895081566109697;iskconsult;ISK Consulting;79;352;6615;0;False;2017-06-25 08:38:11+00:00
17710944;DWV13;David W Versailles 🇱🇺🇪🇺;1630;5003;70619;704;False;2008-11-28 15:50:08+00:00
325570741;wifibelita;wifibel;44;313;1335;0;False;2011-06-28 14:28:57+00:00
456882253;afrojoker1;Afrojoker | MIRA AL CIELO ✈️ | ANTIBOZAL;1380;784;20374;6;False;2012-01-06 19:38:22+00:00
2231845530;RaulBrigido25;Raúl B.G.;775;1118;46745;13;False;2013-12-05 18:12:28+00:00
497511822;Stratocharge;Mark Carrington;21041;7088;63181;823;False;2012-02-20 02:35:04+00:00
2284035606;BidonMarcel;Marcel Chouinard;8;221;306;0;False;2014-01-09 19:45:59+00:00
849622895189827585;arxivml;午後のarXiv;1036;0;105612;38;False;2017-04-05 14:00:58+00:00
917891221397426176;BrundageBot;Brundage Bot;4335;1;39321;97;False;2017-10-10 23:14:55+00:00
703836179318214656;deep_rl;Deep RL;1121;1;32832;35;False;2016-02-28 06:56:36+00:00
403544063;bluebmx71;jonny;486;791;15954;13;False;2011-11-02 17:04:41+00:00
22135232;Prof_Dr_Google;M🍏tthias;7;85;2535;0;False;2009-02-27 12:41:50+00:00
2321721356;Kostaemm;Kosta Emmanouilidis;18;202;148;0;False;2014-02-01 03:50:46+00:00
61257450;IndiaDiscovery;Sunit Sharma;284;624;1493;11;False;2009-07-29 18:11:09+00:00
216595808;mangi_tshikomba;Mangi Tshikomba 🇿🇦🇺🇸;1103;2820;17432;106;False;2010-11-17 05:29:36+00:00
563072735;richieoshea;Richie O' Shea 🇨🇦🚚🚛🛑;1559;3040;20342;3;False;2012-04-25 17:59:36+00:00
47076768;rocheservices;The Limerick Reader;615;779;8744;10;False;2009-06-14 11:29:46+00:00
711922584720445440;cjsnewton1;Chris Samuels;4;2;64;0;False;2016-03-21 14:29:05+00:00
2188815290;Gertjan_Vink;GerardJanVinkesteijn;9;136;1859;0;False;2013-11-11 18:14:44+00:00
909544140639174656;ReginaPrzybysz2;Regina Przybyszewski;101;888;13731;0;False;2017-09-17 22:26:36+00:00
3061278401;Check_Point_DE;Check Point Deutschland;549;1060;2881;86;False;2015-02-25 07:46:19+00:00
78635431;lamammacuriosa;Alessandra Vandone;96;99;6256;32;False;2009-09-30 15:52:29+00:00
4748375223;AtheisVeganis;Dr. Atheis Veganis;122;82;10382;0;False;2016-01-08 22:13:11+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
377275131;Galaxy_Mark;Pork Chop Express 🇬🇧👍🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿;467;971;15298;11;False;2011-09-21 09:35:41+00:00
986359694;Justintimeswag;leya 💜;2477;2429;56683;16;False;2012-12-03 10:27:08+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
3403698448;eWaterAdvantage;eWater Advantage;181;181;4659;31;False;2015-08-05 02:59:18+00:00
44884846;KevinLeifer;Kevin Leifer;705;782;3486;113;False;2009-06-05 12:53:56+00:00
360464346;MaraBimba;Judy Edwards;1168;2431;2069;14;False;2011-08-23 07:39:12+00:00
99987476;Aripert;Ari Perttu Illner;616;1473;49018;5;False;2009-12-28 16:19:43+00:00
22135232;Prof_Dr_Google;M🍏tthias;7;85;2535;0;False;2009-02-27 12:41:50+00:00
855352277326077952;jamesmichaelwa9;James Michael Walker;247;571;22105;0;False;2017-04-21 09:27:29+00:00
28317751;pakastin;Juha Lindstedt;1435;4337;6874;80;False;2009-04-02 11:05:50+00:00
1054076084;ghughesmba;Gareth Hughes;819;992;11794;130;False;2013-01-02 03:16:01+00:00
945436477642571776;arxiv_cs_LG;cs.LG Papers;609;2;45006;0;False;2017-12-25 23:29:56+00:00
997061914369835008;Pushpa92356598;Pushpa;1413;400;20641;0;False;2018-05-17 10:30:59+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
2974412544;GirishJ31749430;Girish Joshi;59;127;1524;0;False;2015-01-11 08:37:20+00:00
991449453788835840;DME_Jun;DME Intelligence;1243;8;88097;72;False;2018-05-01 22:49:04+00:00
1652519822;brewer1_jane;Jane Brewer;1780;4995;16305;320;False;2013-08-07 09:32:17+00:00
4558119635;elsefiani;afermach abdelhamid;531;4719;1124;0;False;2015-12-21 15:13:56+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
231942690;7azep;7azep;93;161;652;0;False;2010-12-29 22:06:36+00:00
449062812;Andy912f;Andy Feher;2187;3662;19886;113;False;2011-12-28 18:01:41+00:00
754295706999926784;monday_agwuiyi;MONDAY AGWUIYI;25;112;140;0;False;2016-07-16 12:44:45+00:00
1006935522588151809;Ufo_Skywalker;Germánico Terán;91;1261;12697;0;False;2018-06-13 16:25:11+00:00
2884818270;Mikil54;📯 Mikil54 🎗️ Желтаялук Ботачёв #CDRsa;985;4047;97331;5;False;2014-10-31 11:18:52+00:00
992493901196996609;lanbari_ahmed;Ahmed Lanbari;328;809;11436;0;False;2018-05-04 19:59:20+00:00
4021256344;MUsman145;عثمان چوہدری;9277;246;22791;1;False;2015-10-23 02:42:41+00:00
323398310;TeekayObus;Sir. Tèkèñā;1964;1952;20005;1;False;2011-06-24 19:19:40+00:00
509209922;MarkStendardo;Mark A Stendardo;1511;4993;23986;4;False;2012-02-29 20:40:07+00:00
991475781250449408;ChapokasRob;Rob Chapokas;108;594;10883;0;False;2018-05-02 00:33:41+00:00
71813530;thegreathellene;FREE GUY;1054;3293;4551;3;False;2009-09-05 14:35:25+00:00
978145466125901824;kim_olinzock;Kim Olinzock;28;141;797;0;False;2018-03-26 05:43:47+00:00
909544140639174656;ReginaPrzybysz2;Regina Przybyszewski;101;888;13731;0;False;2017-09-17 22:26:36+00:00
705467872;OlaniranNuru;LightGlobal Business Solutions;49;360;1622;0;False;2013-10-08 20:16:34+00:00
828154428444274688;KagoHon;GeneralKago HSTL001;169;946;403;0;False;2017-02-05 08:12:56+00:00
988793200289701888;EduMurira;Edwin Mwaura Murira;799;4699;1893;0;False;2018-04-24 14:54:04+00:00
178745459;mnshr;Manish Hira;414;1759;11052;245;False;2010-08-15 15:44:21+00:00
774665816222601220;saleemb79240040;saleembutt;115;1436;10304;0;False;2016-09-10 17:48:18+00:00
2436463001;globhedrones;GLOBHE;627;544;612;30;False;2014-03-25 20:31:14+00:00
818229663487168515;x59425867;Cesar giron;45;813;89;0;False;2017-01-08 22:55:28+00:00
704928456514129920;7007Bond;Riz- SomeTimes- Bond. #MWC22 Barcelona;1515;2015;27558;23;False;2016-03-02 07:16:55+00:00
808348892;ag25121993;Amit Gupta Carbyne;444;832;23902;8;False;2012-09-07 07:01:44+00:00
2406634596;rynki24;Wiadomości z kraju i ze świata;1144;4996;28588;21;False;2014-03-23 10:07:19+00:00
17710944;DWV13;David W Versailles 🇱🇺🇪🇺;1630;5003;70619;704;False;2008-11-28 15:50:08+00:00
878895081566109697;iskconsult;ISK Consulting;79;352;6615;0;False;2017-06-25 08:38:11+00:00
476683725;mikemassawa;The Oracle of Gem 🗿 🌍 🌪 💦 🔥;214;627;1317;0;False;2012-01-28 11:28:03+00:00
16101281;doregos;Doregos Gilbert;420;1548;1667;0;False;2008-09-02 19:07:30+00:00
14717520;dondreak;Cell Phone Superman;2146;5001;30450;20;False;2008-05-09 20:15:45+00:00
983439273667022849;Bambasi39507981;Bamba siaka;3;97;34;0;False;2018-04-09 20:19:29+00:00
380847587;nadoshma;nado canniggia;660;1406;17673;15;False;2011-09-27 10:12:41+00:00
751477819994148864;ManuMakobi;Eng. Wafulah Emmanuel;180;929;309;0;False;2016-07-08 18:07:29+00:00
892207125237256193;getcyberdeal;SocialCommerce USA;57;122;3245;1;False;2017-08-01 02:15:29+00:00
888751943174295552;ThembaRajuili;Themba Rajuili;782;2738;124421;3;False;2017-07-22 13:25:50+00:00
4696841353;Cresslaan;BobNkosi;198;3494;8866;4;False;2016-01-02 15:06:47+00:00
115561089;DelRey__;Leonardo Rey ~ ♛;352;961;13044;0;False;2010-02-19 02:53:58+00:00
3014771152;dublabes;dublab BCN;1296;844;4097;25;False;2015-02-03 16:40:17+00:00
919919731;phranphran;Phran;840;790;11066;6;False;2012-11-01 21:55:14+00:00
778221997369286656;GBP_HS;LngTrmInv;1095;94;3427;18;False;2016-09-20 13:19:17+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
408171908;Peconomist1962;Peconomist;81;743;557;1;False;2011-11-09 02:29:44+00:00
4882863921;SusanneSteidl;Susanne Steidl;5680;76;220;24;False;2016-02-06 20:21:10+00:00
2395989188;Spellstrife;Mark W Davenport Jr.;19;96;574;1;False;2014-03-18 10:26:41+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
836055578447396865;applepaydude;🅰🅿🅿🅻🅴🅿🅰🆈🅳🆄🅳🅴;198;286;3371;3;False;2017-02-27 03:29:17+00:00
420002941;StellardeMktg;Stars;25;65;1594;9;False;2011-11-24 02:21:59+00:00
1001722391876329472;jEfq3XutLYyaNLc;محمد محمد;261;765;28560;0;False;2018-05-30 07:10:04+00:00
256073725;i4ejodamen;Michael Ejodamen 🇳🇬🇮🇹;247;241;4197;0;False;2011-02-22 16:12:21+00:00
344643429;Maxximiliano17;MAXIMILIANO;204;512;9389;0;False;2011-07-29 11:06:09+00:00
56263368;RGSpore;RGSpore;186;661;13318;8;False;2009-07-13 02:35:48+00:00
845961056;zakwelborn;zak;6765;2548;11553;3;False;2012-09-25 17:56:54+00:00
24521220;aegidius;Aegidius;15265;15061;94831;31;False;2009-03-15 13:08:46+00:00
2714318890;Goranh75;Goran H;51;201;11504;4;False;2014-07-16 11:49:23+00:00
1291555495;GrzegorzLatka;this is fine;39;486;684;2;False;2013-03-23 14:10:18+00:00
3192755828;ShuchiinDawg;Machine Gun Kitty;101;258;9115;1;False;2015-05-12 03:34:26+00:00
1005823682026115072;Ant15593013;Ant;157;0;2123;0;False;2018-06-10 14:47:07+00:00
2336386792;ZubillagaJon;Jon Zubillaga;68;204;8373;5;False;2014-02-10 20:32:04+00:00
1237885568;whnlaws;William 3.5% #FBPA 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿💙;2558;3260;64105;8;False;2013-03-03 05:29:38+00:00
178632383;gaffnr;Gaffers;373;939;11611;3;False;2010-08-15 07:36:51+00:00
1191349634;tuturelgallic;Arthur LE GALLIC;38;391;180;1;False;2013-02-17 22:30:36+00:00
2420834098;kergetoo;hk;160;700;22312;13;False;2014-03-18 19:41:09+00:00
1550902208;Eclsherman;Flying French Connection;84;255;10809;6;False;2013-06-27 15:39:33+00:00
17860307;bramu82;Riccardo Bramucci;84;482;2094;4;False;2008-12-04 04:47:24+00:00
148472700;hiteshagrwal;Hitesh Aggarwal;341;394;8605;0;False;2010-05-26 19:58:59+00:00
1523192118;aveirodobraga;Sufoselat;206;769;8869;8;False;2013-06-16 21:06:33+00:00
866595528750112768;DarwinsCircle;DARWIN'S CIRCLE;421;172;598;6;False;2017-05-22 10:04:09+00:00
861439362;MediaWireU;MediaWire University;496;434;27307;236;False;2012-10-04 14:00:49+00:00
751649032406126592;IAmKevinFTW;kevinn;21;180;498;0;False;2016-07-09 05:27:49+00:00
