user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1091449868;VolkerVotsmeier;Volker Votsmeier;5093;1449;22598;155;False;2013-01-15 08:45:33+00:00
1084431;klauseck;Klaus Eck;43401;6420;42983;3425;True;2007-03-13 12:45:32+00:00
861030870;Trading_Joe;Traderjoe;81;30;83940;11;False;2012-10-04 07:57:53+00:00
493422734;probstdollar;Probst Dollar;199;951;33986;10;False;2012-02-15 19:48:35+00:00
473230881;hstengele;Hermann Stengele;328;448;3393;10;False;2012-01-24 19:29:31+00:00
305024851;sascha_dewald;Sascha Dewald;9311;5811;2475;189;True;2011-05-25 14:24:42+00:00
163537654;FN_DAX_News;FinanzNachrichten.de;3496;3055;146830;68;False;2010-07-06 17:32:32+00:00
122035491;InvestingDE;Investing.com Deutschland 🇩🇪;5021;1097;213559;162;False;2010-03-11 11:23:04+00:00
115975252;News_Finanzen_;Finanzen-News;248;0;109991;20;False;2010-02-20 17:14:38+00:00
115967481;News_Boerse;Börsen-News;215;0;97794;14;False;2010-02-20 16:36:53+00:00
908367449162121216;LeikaufD;Dominique Leikauf;176;250;213;2;False;2017-09-14 16:30:51+00:00
12718552;encz;Philipp Encz;2468;981;8303;84;True;2008-01-26 13:59:32+00:00
323276291;zeitfuerx;ZEIT für X | Studio ZX;1285;1395;12480;76;False;2011-06-24 15:17:09+00:00
43769719;Schiffster;Mark Schiffhauer;752;638;3134;15;False;2009-05-31 22:30:10+00:00
4815875607;WohlfarthMiriam;Miriam Wohlfarth;3732;1793;5019;164;False;2016-01-15 16:58:16+00:00
31393198;lisakatharina;Lisa Nienhaus;5504;1968;5143;87;True;2009-04-15 12:16:18+00:00
719859395954388992;unicepta_news;UNICEPTA;370;215;499;34;False;2016-04-12 12:07:09+00:00
20686574;DanielNeuen;Daniel Neuen;4424;1709;7570;166;True;2009-02-12 15:45:29+00:00
23637405;marioneururer;Mario Neururer;215;264;8384;63;False;2009-03-10 19:23:38+00:00
37956761;MartinGaedt;Martin Gaedt rock your idea;8642;9507;275172;3866;False;2009-05-05 16:18:57+00:00
824364013391933441;sharetrustB2B;Sharetrust;1223;4986;18556;207;False;2017-01-25 21:11:11+00:00
872318773;_Spacegeek;Dánielður Gerðson 🇪🇺;718;928;60530;103;False;2012-10-10 18:45:32+00:00
1055459224250146816;PodProton;Hier ist Proton;165;239;1531;10;False;2018-10-25 14:01:03+00:00
21094167;Teddai;Teddai;397;311;9878;23;False;2009-02-17 14:50:54+00:00
1050632299744657408;42Suche;42-Lehre und Forschung;223;309;563;15;False;2018-10-12 06:20:34+00:00
322719292;uazoch;Krümel🍪der mit den Keksen;229;172;36561;19;False;2011-06-23 16:48:05+00:00
27335366;shochdoerfer;Stephan Hochd�rfer;2481;650;51814;314;False;2009-03-28 23:41:01+00:00
54291389;omegataupodcast;omega tau podcast;3826;514;7872;124;False;2009-07-06 18:37:57+00:00
916349666;BernhardEcker;Bernhard Ecker;1038;891;11377;31;False;2012-10-31 07:32:54+00:00
306063278;fkrump;Franz Krump;201;62;10882;85;False;2011-05-27 06:43:27+00:00
25659762;aviationsteve;Steve Schutzbier;2163;1512;259568;327;False;2009-03-21 10:04:45+00:00
5776022;handelsblatt;Handelsblatt;347924;701;218311;4430;True;2007-05-04 21:34:35+00:00
493422734;probstdollar;Probst Dollar;199;951;33986;10;False;2012-02-15 19:48:35+00:00
26713513;Leo_Molatore;Leo Molatore;134;316;405;6;False;2009-03-26 08:52:40+00:00
56359993;der_trader_at;Matthias-Schomber;1460;30;172816;59;False;2009-07-13 12:31:41+00:00
796959413668106240;mojmir_hlinka;Mojmir Hlinka;3359;3729;10252;25;False;2016-11-11 06:15:05+00:00
781464051557789696;SIGNA_group;SIGNA;1827;772;2587;29;False;2016-09-29 12:02:03+00:00
2731772322;at_trend;trend.;5067;4613;4016;134;False;2014-08-14 14:10:14+00:00
18607838;paetzel;André Paetzel;1776;124;23601;198;False;2009-01-04 18:34:17+00:00
212967076;oburkhard;Oliver Burkhard;1971;295;1033;32;True;2010-11-07 15:44:45+00:00
169480559;TMuellerDouglas;Tina Mueller;9692;703;3905;174;True;2010-07-22 12:58:42+00:00
27614823;lazarbackovic;lazar backovic;1096;1207;2025;66;False;2009-03-30 10:29:19+00:00
258392004;AJIronman75;AJ Ironman75;133;640;3093;2;False;2011-02-27 16:34:24+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
950060427685359616;usinanhamburg;Sinan;3;95;26;0;False;2018-01-07 17:43:52+00:00
2773992103;Borussia0977;Christian | BVB-Fan;1308;883;17336;25;False;2014-08-27 17:33:55+00:00
1049726359206014979;_aka_muggelchen;Muggelchen 💫;299;174;1347;8;False;2018-10-09 18:20:41+00:00
1027893295538679811;Manu_Ela_Wild;F҉uchsmädchen 🦊🏡☕️;1151;444;39601;36;False;2018-08-10 12:23:53+00:00
824974763953180674;JoernLeogrande;joern leogrande;599;84;136;6;False;2017-01-27 13:38:05+00:00
3418888874;R_Rheindorf;Randy Rheindorf;761;1086;15808;83;False;2015-09-01 21:34:59+00:00
804473440765964289;EV_Stevee;Arthur Dent;1710;2028;151573;24;False;2016-12-01 23:53:09+00:00
2720539546;LT_IR;Lukas Traussnig;108;380;2208;1;False;2014-07-22 08:11:40+00:00
3437700184;claus_hammer;Claus Hammer;527;673;6800;0;False;2015-08-24 06:52:18+00:00
783102650;CyroTrix;CyroTrix;78;111;19141;51;False;2012-08-26 20:04:01+00:00
19709133;wiwo;WirtschaftsWoche;253427;197;96850;3000;True;2009-01-29 12:52:38+00:00
26713513;Leo_Molatore;Leo Molatore;134;316;405;6;False;2009-03-26 08:52:40+00:00
38622802;boersenzeitung;Börsen-Zeitung;28630;2864;71328;596;False;2009-05-08 06:50:07+00:00
835445521699438593;Shmckr_;Shmckr;16;4;537;2;False;2017-02-25 11:05:09+00:00
21202566;_Pauli;Pauli;279;490;8395;21;False;2009-02-18 14:55:36+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
37372387;munich81245;Hermann Maaß;79;210;3835;1;False;2009-05-03 05:31:11+00:00
3152319897;Stephan_Merk;Stephan Merk (DL7FOS);128;397;446;5;False;2015-04-09 18:04:34+00:00
3078140808;SAC_EMEA;Silver Age Capital;64;106;15986;15;False;2015-03-13 21:12:33+00:00
50645038;FELDart;Frank Langenfeld;2393;4985;469862;0;False;2009-06-25 13:29:37+00:00
2280206959;FreieWeltEu;🎲 Policon automatisches Nachrichtenportal 👽;689;2229;1570308;66;False;2014-01-07 07:14:28+00:00
399025508;Mat_Struwe;Matthias Struwe;1080;1234;27954;50;False;2011-10-26 21:49:23+00:00
818564406439247872;CBoehme_IP;Carsten Böhme;207;504;2376;2;False;2017-01-09 21:05:37+00:00
14315250;GOYAX;GOYAX;1229;257;3071;43;False;2008-04-06 13:06:33+00:00
88195332;Boersenhaendler;Boersenhaendler;6961;999;27539;111;False;2009-11-07 14:26:06+00:00
3133219414;RottiTrader;🆁🅾🆃🆃🅸;2600;228;13219;0;False;2015-04-04 09:56:48+00:00
4055897895;centralnewsDE;centralnews;447;471;34475;7;False;2015-10-27 20:55:59+00:00
96090018;mainshops;Main Shops;234;191;27287;25;False;2009-12-11 08:55:47+00:00
169441391;Juecky;Jürgen Labs;67;131;10593;1;False;2010-07-22 10:22:07+00:00
609315382;TimoFrasch;Timo Frasch;2558;611;2951;34;False;2012-06-15 18:07:00+00:00
874716202114920450;Asienfonds;AsiaFundManagers;1016;2301;3048;21;False;2017-06-13 19:52:48+00:00
1101320424;MarcusCJung;Marcus Jung;7328;4582;56698;409;False;2013-01-18 15:59:59+00:00
60673185;EhssanKhazaeli;Ehssan Khazaeli ;362;1;1599;4;False;2009-07-27 18:38:20+00:00
87287366;clardoki;A. Kühn;83;1144;4035;0;False;2009-11-03 21:30:33+00:00
55569568;Svenastheimer;Sven Astheimer;2385;1071;9329;155;True;2009-07-10 14:05:37+00:00
25575993;five_alive;five-alive;542;153;94711;117;False;2009-03-20 21:05:00+00:00
3377088641;AlaArmbruster;Alexander Armbruster;1678;415;3273;55;False;2015-07-15 09:42:38+00:00
1094677331996753920;politclimat;Politclimat.com;6;423;29405;0;False;2019-02-10 19:19:48+00:00
1094660651178430464;JadinaLife;Jadina.life;33;616;31122;0;False;2019-02-10 18:13:31+00:00
18047862;faznet;Frankfurter Allgemeine;706985;330;225400;6298;True;2008-12-11 14:14:57+00:00
1096158006818103296;UjasiLife;Ujasi.life;7;308;23497;0;False;2019-02-14 21:23:29+00:00
1096404529422237697;InfoZajigalka;Zajigalka.info;52;380;27435;1;False;2019-02-15 13:43:04+00:00
1095696588540993536;ReshalaL;reshala.life;23;408;27106;0;False;2019-02-13 14:49:58+00:00
1096160027231113217;ZradaLife;Zrada.life;10;329;21671;0;False;2019-02-14 21:31:30+00:00
1094938320184987648;politcriminal;Politcriminal.com;33;577;26613;0;False;2019-02-11 12:36:53+00:00
1145077549;AlxBoe;Alexander Böttcher - 亚历山大 🖖;446;730;3411;48;False;2013-02-03 12:39:50+00:00
17710558;alex13wetter;Άλεξ13Καιρός (Booster Inside);1551;2928;201306;102;False;2008-11-28 15:30:21+00:00
2962175596;FAZ_Top;FAZ Topthemen;955;15;79755;108;False;2015-01-05 14:36:50+00:00
24868529;FAZ_Finanzen;FAZ Finanzen;59775;22;33294;895;True;2009-03-17 11:27:23+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10465;121;18986;87;False;2015-02-05 15:57:50+00:00
19774238;kommunikationsm;Rüdiger Frankenberger;2514;854;41981;0;False;2009-01-30 16:21:02+00:00
386457686;jochensiegert;Jochen Siegert;9298;906;17015;522;False;2011-10-07 09:56:04+00:00
19035981;carstenknop;Carsten Knop;17574;949;21429;661;True;2009-01-15 19:56:50+00:00
802278719280783361;Mohamme07154724;Mohammed Lee;52;272;31162;13;False;2016-11-25 22:32:07+00:00
24868354;FAZ_Finance;FAZ Finanzen;19265;22;90248;439;True;2009-03-17 11:25:22+00:00
24870448;FAZ_Wirtschaft;FAZ Wirtschaft;136168;59;89473;1597;True;2009-03-17 11:50:51+00:00
18016521;FAZ_NET;Frankfurter Allgemeine gesamt;68626;198;468319;1763;True;2008-12-10 10:17:27+00:00
5776022;handelsblatt;Handelsblatt;347924;701;218311;4430;True;2007-05-04 21:34:35+00:00
19811837;aktionaer;DER AKTIONÄR;28469;1885;90234;622;True;2009-01-31 11:11:51+00:00
1092155596567126016;MaximilianPort3;Maximilian Portner;0;0;6;0;False;2019-02-03 20:19:20+00:00
933760685951070208;Robbii1789;Robbie;3981;3752;130236;0;False;2017-11-23 18:14:30+00:00
818020461682561024;smigl_67;Klaus;2;8;772;2;False;2017-01-08 09:04:10+00:00
1096076887200284680;Ta_Wa_Ta_Wa;Ta Wa;2;18;67;0;False;2019-02-14 16:01:08+00:00
1523192118;aveirodobraga;Sufoselat;206;769;8869;8;False;2013-06-16 21:06:33+00:00
860943960403005440;AileenSvihel;Aily S.;36;128;569;0;False;2017-05-06 19:46:50+00:00
832833260799528960;rickgo555;Erick Gnoyke;5;92;22;1;False;2017-02-18 06:04:57+00:00
804473440765964289;EV_Stevee;Arthur Dent;1710;2028;151573;24;False;2016-12-01 23:53:09+00:00
756058053129175040;SpaceTravel89;Innovator;9;98;887;0;False;2016-07-21 09:27:41+00:00
1053723204;l_m_s15;Lukas Spang;2292;237;39499;92;False;2013-01-01 23:31:19+00:00
947058578262822914;chris_maven;Chris;11;86;39;0;False;2017-12-30 10:55:35+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43495;104;50655;724;False;2009-02-11 14:24:29+00:00
1353176904;BukowskisNephew;Grumpy ol' Dog;4500;2869;101353;85;False;2013-04-15 01:42:25+00:00
950396564736020480;joseetielen;v;0;3;14;0;False;2018-01-08 15:59:33+00:00
2203038867;Dt2Jordi;bournejordi;41;157;2273;3;False;2013-12-01 11:47:13+00:00
1087292824217886720;leerzeichen11;leerzeichen;32;178;2547;1;False;2019-01-21 10:16:24+00:00
857173314;woodooh1;Peter F.💉💉💉 x ist Bremer Recht;291;774;19933;2;False;2012-10-01 23:25:30+00:00
710043683320668160;valuesurfing;Dr. Peter Reich;15;13;152;0;False;2016-03-16 10:03:00+00:00
88439268;daxind;Miko Daxind - #DAX Fan ohne wenn und aber, aber ..;1904;988;56840;54;False;2009-11-08 15:22:23+00:00
112173542;Papamicha007;Michael Mayer;650;287;7965;17;False;2010-02-07 14:02:48+00:00
2718809332;badboyhomer;Tob;37;110;868;0;False;2014-07-20 15:12:48+00:00
1094851117836632069;KucherRene;Kucher,René;0;13;1;0;False;2019-02-11 06:50:22+00:00
1931470098;JochenDickinger;Jochen Dickinger;494;586;3055;24;False;2013-10-03 17:43:32+00:00
19709133;wiwo;WirtschaftsWoche;253427;197;96850;3000;True;2009-01-29 12:52:38+00:00
386165847;wirtschaft4me;cS-Strategies;1991;2368;150650;45;False;2011-10-06 19:38:25+00:00
910890886506192896;HeikoGonzales;Heiko Gonzales;2109;572;46222;18;False;2017-09-21 15:38:05+00:00
973309088632311811;maciejka78;Maciej;2;2;166;0;False;2018-03-12 21:25:44+00:00
2313343278;SparkasseRgbg;Sparkasse Regensburg;1124;203;32658;212;True;2014-01-27 09:32:31+00:00
3066076301;socialnetchurch;socialnetworkchruch;414;665;71967;67;False;2015-03-02 20:08:47+00:00
18770504;manager_magazin;manager magazin;120127;1412;86517;1491;True;2009-01-08 17:16:57+00:00
967760435318583296;a_kroener;Andreas Kröner;1388;395;3742;26;False;2018-02-25 13:57:22+00:00
80547002;derboersianer;Börsianer;3535;1367;14250;60;False;2009-10-07 10:43:03+00:00
1289565265;Ratings_via_FL;FinanzLinksRatings;491;8;645645;40;False;2013-03-22 20:11:55+00:00
1711185133;PrNews24_com;PrNews24.com;712;478;112445;97;False;2013-08-29 22:38:03+00:00
2495849576;ribase_io;Baschdi;37;181;191;1;False;2014-05-15 07:19:58+00:00
78127928;samson10785;Francis Trapp;239;287;719;54;False;2009-09-28 21:32:40+00:00
258392004;AJIronman75;AJ Ironman75;133;640;3093;2;False;2011-02-27 16:34:24+00:00
1092881249889370113;com_stocks;Trading-Stocks.de;411;982;306;2;False;2019-02-05 20:22:49+00:00
15343804;cynthiao;Cynthia O’Murchú;3539;700;6015;67;False;2008-07-07 16:54:13+00:00
771328590373871617;IB_Redaktion;insider_börsenbrief;249;93;5726;3;False;2016-09-01 12:47:21+00:00
33825776;spitzmichael;Michael F. Spitz;383;215;672;6;False;2009-04-21 05:38:59+00:00
28853433;PRORE;Henry C. Reese;986;4377;38244;81;False;2009-04-04 19:27:18+00:00
296740683;Rhetorikmagazin;Rhetorikmagazin;7348;708;20180;127;False;2011-05-11 09:56:20+00:00
793133038284791808;MyPeFin;Thomas Schalow;1520;2270;6040;11;False;2016-10-31 16:50:27+00:00
622180590;Tom_Frankfurt;Tom_Zurich;44;58;6531;2;False;2012-06-29 17:49:50+00:00
3344215161;BIDeutschland;Business Insider 🇩🇪;11388;88;35011;327;True;2015-06-24 16:23:31+00:00
2760012614;siedenbiedel;C. Siedenbiedel;941;897;9279;30;False;2014-08-23 19:34:57+00:00
1149132554;lupuscorp;Thorsten Wolf;194;1101;3264;9;False;2013-02-04 21:34:04+00:00
2950138683;PeWaOb;PegidaWatchObserver;8;4;4267;0;False;2014-12-29 22:54:10+00:00
51728924;Korrektheiten;M. Kleine-Hartlage;5340;3201;234048;132;False;2009-06-28 13:28:19+00:00
169251474;jokottenweb;joKotten Web&Service;830;522;1315667;69;False;2010-07-21 22:27:05+00:00
15094783;julian_laduga;Julian Laduga (Bas);698;3437;57102;42;False;2008-06-12 08:30:33+00:00
3176472459;AxHoepner;Axel Höpner;1936;1415;6432;70;False;2015-04-17 12:32:34+00:00
829259467;CarstenHerz;Carsten Herz;881;270;1448;18;False;2012-09-17 15:19:28+00:00
2426922499;JulianTrauthig;Julian Trauthig;1317;1592;1856;47;False;2014-04-04 08:17:34+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
890330635709108225;3x3Journalisten;dreimaldrei;638;1034;1245;7;False;2017-07-26 21:58:59+00:00
73337445;gerdmueller74;Andreas Schmidt;244;208;2597;20;False;2009-09-11 08:04:49+00:00
2561231646;ThomasKutzner;Thomas Kutzner;768;817;3770;33;False;2014-06-11 12:20:51+00:00
1364024521;ZieglerTobias;T. Z.;5;75;325;1;False;2013-04-19 09:39:58+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
1104018123173384192;MatthiasMarcin1;M.M;0;11;6;0;False;2019-03-08 13:56:47+00:00
208034990;meingewinn;meingewinn.de;11;18;11;0;False;2010-10-26 14:13:51+00:00
2565608182;RichterNOW;Peter Richter;0;1;1;0;False;2014-05-26 17:25:20+00:00
1105523128577548289;AJDWIEN;AJDWIEN ⭕️;164;242;2262;0;False;2019-03-12 17:37:08+00:00
163466981;FN_Aktien;FinanzNachrichten.de;7742;4523;103108;152;False;2010-07-06 14:02:01+00:00
2940688517;ChrisLabrnz;Christoph;147;248;806;23;False;2014-12-25 12:57:21+00:00
1106616126090420224;MartinJungmann4;Martin Jungmann;1;4;6;0;False;2019-03-15 18:00:19+00:00
756058053129175040;SpaceTravel89;Innovator;9;98;887;0;False;2016-07-21 09:27:41+00:00
857173314;woodooh1;Peter F.💉💉💉 x ist Bremer Recht;291;774;19933;2;False;2012-10-01 23:25:30+00:00
971823104669470720;MaassMario91076;Mario;0;5;153;0;False;2018-03-08 19:00:58+00:00
628919715;Astroturf_dog;AstroTurf Watchdog;275;826;85;3;False;2012-07-07 00:14:06+00:00
1096085347673481216;Therealinvesto1;Therealinvestor;1;11;62;0;False;2019-02-14 16:34:45+00:00
1070659124780769280;SMO89052379;SMO;24;127;539;0;False;2018-12-06 12:40:02+00:00
1105080222993534981;elmar_jordan;Elmar Jordan Official;5;54;9;0;False;2019-03-11 12:17:11+00:00
2587200029;finhardo;#REF!;2;32;14;0;False;2014-06-06 14:47:15+00:00
399025508;Mat_Struwe;Matthias Struwe;1080;1234;27954;50;False;2011-10-26 21:49:23+00:00
1480545516;Gepi007;P. Gebhardt;0;7;51;0;False;2013-06-03 20:38:25+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
840923616145473538;WebspaceInsight;Susanne Nab;18;44;33233;0;False;2017-03-12 13:53:08+00:00
124205250;IT_Times_de;IT-Times.de_IT News;1451;87;86118;330;False;2010-03-18 16:14:50+00:00
1053723204;l_m_s15;Lukas Spang;2292;237;39499;92;False;2013-01-01 23:31:19+00:00
1208779494;NorrinRaddSN;Moody;16;3;765;1;False;2013-02-22 14:48:40+00:00
62478391;DirkBremer;Dirk Bremer;559;60;865;22;False;2009-08-03 09:36:58+00:00
1029782485364887553;boker_andre;André Böker;17;31;571;0;False;2018-08-15 17:30:51+00:00
225188699;iloveleak;descueve;1573;4959;45282;52;False;2010-12-10 23:00:54+00:00
790015440;BarendregtAndre;Andre Barendregt;42;326;604;0;False;2012-08-29 19:41:16+00:00
2798863977;LeVent5789;Le Vent;22;212;768;1;False;2014-10-01 20:35:37+00:00
1009147170388434945;Jens24716550;Indeed;12;64;1469;1;False;2018-06-19 18:53:29+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
246290858;DeGras24;Dirk;75;270;469;2;False;2011-02-02 14:32:21+00:00
330512382;trader_53;Trader 53;2272;692;9360;68;False;2011-07-06 18:45:13+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
2781032039;DanielD2357;🐛;12;13;514;0;False;2014-09-23 08:20:22+00:00
1087292824217886720;leerzeichen11;leerzeichen;32;178;2547;1;False;2019-01-21 10:16:24+00:00
909734273783144448;Ballsofsteel991;Maverick610-4 (Soccerbets);740;55;9899;11;False;2017-09-18 11:02:07+00:00
250058368;mikele_gross;mikele gross;8;125;2559;1;False;2011-02-10 10:06:45+00:00
801085353218179072;jens_algebra;Jens Algebra;2;38;872;0;False;2016-11-22 15:30:06+00:00
960630599601082368;JHendrikP;Jan;61;143;2741;1;False;2018-02-05 21:45:57+00:00
1106596099542925313;DextellaInvest;Dextella Invest GmbH;2;5;267;0;False;2019-03-15 16:40:44+00:00
1096076887200284680;Ta_Wa_Ta_Wa;Ta Wa;2;18;67;0;False;2019-02-14 16:01:08+00:00
965675839235948544;Proctooor;Bat Pateman;283;487;11522;4;False;2018-02-19 19:53:56+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1108781456325820423;crusade72186804;crusader;0;2;6;0;False;2019-03-21 17:24:34+00:00
811591003929018368;mesut_ehingen;Mesut Özdemir;0;6;4;0;False;2016-12-21 15:15:48+00:00
1556088787;nighno;nighon;9;30;890;0;False;2013-06-29 16:40:57+00:00
999656070;zeno987;zeno;15;30;452;0;False;2012-12-09 16:48:33+00:00
703593808617984000;etabsoluta;Lucky Luciano;23;132;936;0;False;2016-02-27 14:53:30+00:00
4579343234;kevin_dylla;Kevin Dylla;35;207;165;4;False;2015-12-16 23:33:56+00:00
1931470098;JochenDickinger;Jochen Dickinger;494;586;3055;24;False;2013-10-03 17:43:32+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43495;104;50655;724;False;2009-02-11 14:24:29+00:00
949685115390758912;MichaelBarthe15;Michael Barthel;2;17;85;0;False;2018-01-06 16:52:30+00:00
743798562593640448;michaelheckfine;Michael Heck;18;208;471;0;False;2016-06-17 13:32:51+00:00
78570933;Don_Pasquale;Don Pasquale;222;200;12327;1;False;2009-09-30 10:47:56+00:00
825317352103370754;GregorxxxSamsa;Bundesservice Telekommunikation;869;5001;82776;5;False;2017-01-28 12:19:25+00:00
1048835832;C_Heinrich_83;Christoph Heinrich;1712;4930;83101;92;False;2012-12-30 21:25:05+00:00
5776022;handelsblatt;Handelsblatt;347924;701;218311;4430;True;2007-05-04 21:34:35+00:00
2231881902;urshafner1;Urs Hafner;562;552;29008;0;False;2013-12-05 18:46:07+00:00
14948322;youwish47;Konstantinos Tzouvaras;196;179;1121;5;False;2008-05-29 21:14:06+00:00
52699982;ErichMI;Michael;69;230;2100;6;False;2009-07-01 11:37:34+00:00
2875194669;missieuxdocteur;T.0.R.$.10;203;166;926;3;False;2014-11-13 15:52:51+00:00
710043683320668160;valuesurfing;Dr. Peter Reich;15;13;152;0;False;2016-03-16 10:03:00+00:00
893940527669923840;ovvehoede;Jay-H;1;31;519;0;False;2017-08-05 21:03:25+00:00
19811837;aktionaer;DER AKTIONÄR;28469;1885;90234;622;True;2009-01-31 11:11:51+00:00
1097834400178417664;LeonTMueller;Leon Müller;2543;422;3584;17;False;2019-02-19 12:24:52+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10465;121;18986;87;False;2015-02-05 15:57:50+00:00
968470898402648066;bald_saitama;Saitama;28;46;2741;0;False;2018-02-27 13:00:30+00:00
